country_code,product_code,year,country,population,product,food_origin,tons_supply,kcal_supply,fat_supply,prot_supply
202,2655,2013,Afrique du Sud,52776,Vin,vegetable,406902.96,14.0,0.0,0.0
202,2645,2013,Afrique du Sud,52776,"Épices, Autres",vegetable,6860.88,1.0,0.05,0.05
3,2736,2012,Albanie,3162,Abats Comestible,animal,12964.199999999999,13.0,0.47,1.88
3,2614,2012,Albanie,3162,"Agrumes, Autres",vegetable,1296.4199999999998,0.0,0.0,0.0
3,2680,2012,Albanie,3162,Aliments pour enfants,vegetable,221.34000000000003,1.0,0.01,0.03
3,2618,2012,Albanie,3162,Ananas,vegetable,158.10000000000002,0.0,0.0,0.0
3,2769,2012,Albanie,3162,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
3,2556,2012,Albanie,3162,Arachides Decortiquees,vegetable,347.82,2.0,0.14,0.08
3,2516,2012,Albanie,3162,Avoine,vegetable,158.10000000000002,0.0,0.01,0.01
3,2615,2012,Albanie,3162,Bananes,vegetable,17074.800000000003,9.0,0.04,0.1
3,2616,2012,Albanie,3162,Bananes plantains,vegetable,537.5400000000001,0.0,0.0,0.0
3,2740,2012,Albanie,3162,"Beurre, Ghee",animal,3573.0599999999995,22.0,2.52,0.03
3,2656,2012,Albanie,3162,Bière,vegetable,84425.4,36.0,0.0,0.37
3,2511,2012,Albanie,3162,Blé,vegetable,440245.25999999995,1061.0,5.76,33.81
3,2658,2012,Albanie,3162,Boissons Alcooliques,vegetable,8094.72,21.0,0.0,0.0
3,2657,2012,Albanie,3162,Boissons Fermentés,vegetable,0.0,0.0,0.0,0.0
3,2630,2012,Albanie,3162,Café,vegetable,7525.5599999999995,3.0,0.0,0.41
3,2766,2012,Albanie,3162,Cephalopodes,animal,1233.18,1.0,0.01,0.16
3,2612,2012,Albanie,3162,Citrons & Limes,vegetable,5185.679999999999,1.0,0.01,0.03
3,2560,2012,Albanie,3162,Coco (Incl Coprah),vegetable,94.86,0.0,0.01,0.0
3,2765,2012,Albanie,3162,Crustacés,animal,1011.84,0.0,0.0,0.09
3,2743,2012,Albanie,3162,Crème,animal,347.82,1.0,0.06,0.01
3,2520,2012,Albanie,3162,"Céréales, Autres",vegetable,221.34000000000003,0.0,0.0,0.01
3,2619,2012,Albanie,3162,Dattes,vegetable,11952.359999999999,16.0,0.04,0.16
3,2543,2012,Albanie,3162,Edulcorants Autres,vegetable,89832.42,15.0,0.0,0.0
3,2633,2012,Albanie,3162,Feve de Cacao,vegetable,2023.68,12.0,1.07,0.14
3,2625,2012,Albanie,3162,"Fruits, Autres",vegetable,137578.62,62.0,0.42,0.9
3,2558,2012,Albanie,3162,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
3,2737,2012,Albanie,3162,Graisses Animales Crue,animal,5691.6,38.0,4.16,0.15
3,2546,2012,Albanie,3162,Haricots,vegetable,15999.72,46.0,0.22,2.93
3,2586,2012,Albanie,3162,Huil Plantes Oleif Autr,vegetable,3604.68,27.0,3.03,0.02
3,2572,2012,Albanie,3162,Huile d'Arachide,vegetable,31.62,0.0,0.01,0.0
3,2580,2012,Albanie,3162,Huile d'Olive,vegetable,2086.92,16.0,1.8,0.0
3,2574,2012,Albanie,3162,Huile de Colza&Moutarde,vegetable,31.62,0.0,0.03,0.0
3,2582,2012,Albanie,3162,Huile de Germe de Maïs,vegetable,853.74,7.0,0.74,0.0
3,2577,2012,Albanie,3162,Huile de Palme,vegetable,0.0,0.0,0.0,0.0
3,2571,2012,Albanie,3162,Huile de Soja,vegetable,252.96,2.0,0.23,0.0
3,2573,2012,Albanie,3162,Huile de Tournesol,vegetable,15620.28,120.0,13.54,0.0
3,2782,2012,Albanie,3162,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
3,2781,2012,Albanie,3162,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
3,2848,2012,Albanie,3162,Lait - Excl Beurre,animal,948125.7000000001,525.0,30.89,29.47
3,2605,2012,Albanie,3162,"Légumes, Autres",vegetable,514141.19999999995,107.0,0.81,4.33
3,2549,2012,Albanie,3162,Légumineuses Autres,vegetable,1011.84,3.0,0.02,0.2
3,2532,2012,Albanie,3162,Manioc,vegetable,0.0,0.0,0.0,0.0
3,2514,2012,Albanie,3162,Maïs,vegetable,5786.46,14.0,0.05,0.32
3,2745,2012,Albanie,3162,Miel,vegetable,3035.52,8.0,0.0,0.01
3,2899,2012,Albanie,3162,Miscellanees,vegetable,0.0,5.0,0.06,0.13
3,2767,2012,Albanie,3162,"Mollusques, Autres",animal,632.4000000000001,0.0,0.0,0.01
3,2551,2012,Albanie,3162,Noix,vegetable,11509.68,24.0,1.98,0.58
3,2744,2012,Albanie,3162,Oeufs,animal,40125.78,47.0,3.33,3.72
3,2602,2012,Albanie,3162,Oignons,vegetable,107286.66,29.0,0.19,1.02
3,2563,2012,Albanie,3162,Olives,vegetable,68741.87999999999,65.0,6.61,0.66
3,2611,2012,Albanie,3162,"Oranges, Mandarines",vegetable,42465.659999999996,12.0,0.03,0.22
3,2513,2012,Albanie,3162,Orge,vegetable,505.92,1.0,0.0,0.03
3,2613,2012,Albanie,3162,Pamplemousse,vegetable,3383.34,1.0,0.0,0.01
3,2533,2012,Albanie,3162,Patates douces,vegetable,2909.04,2.0,0.01,0.02
3,2762,2012,Albanie,3162,Perciform,animal,2466.36,1.0,0.02,0.17
3,2641,2012,Albanie,3162,Piments,vegetable,0.0,0.0,0.0,0.0
3,2775,2012,Albanie,3162,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
3,2547,2012,Albanie,3162,Pois,vegetable,0.0,0.0,0.0,0.0
3,2761,2012,Albanie,3162,Poissons Eau Douce,animal,2276.64,1.0,0.05,0.21
3,2764,2012,Albanie,3162,"Poissons Marins, Autres",animal,1928.82,1.0,0.04,0.17
3,2763,2012,Albanie,3162,Poissons Pelagiques,animal,6134.28,5.0,0.22,0.62
3,2640,2012,Albanie,3162,Poivre,vegetable,0.0,0.0,0.0,0.0
3,2617,2012,Albanie,3162,Pommes,vegetable,74496.72,32.0,0.26,0.19
3,2531,2012,Albanie,3162,Pommes de Terre,vegetable,128883.12,76.0,0.11,1.87
3,2534,2012,Albanie,3162,"Racines, Nda",vegetable,0.0,0.0,0.0,0.0
3,2620,2012,Albanie,3162,Raisin,vegetable,147791.88,83.0,0.38,0.9
3,2805,2012,Albanie,3162,Riz (Eq Blanchi),vegetable,22070.760000000002,60.0,0.13,1.17
3,2515,2012,Albanie,3162,Seigle,vegetable,2118.54,5.0,0.02,0.13
3,2555,2012,Albanie,3162,Soja,vegetable,0.0,0.0,0.0,0.0
3,2542,2012,Albanie,3162,Sucre Eq Brut,vegetable,55461.479999999996,174.0,0.0,0.0
3,2635,2012,Albanie,3162,Thé,vegetable,252.96,0.0,0.0,0.01
3,2601,2012,Albanie,3162,Tomates,vegetable,174510.78,27.0,0.31,1.26
3,2732,2012,Albanie,3162,Viande d'Ovins/Caprins,animal,48220.5,84.0,6.69,5.63
3,2731,2012,Albanie,3162,Viande de Bovins,animal,70828.79999999999,100.0,6.75,9.32
3,2733,2012,Albanie,3162,Viande de Suides,animal,34908.479999999996,81.0,7.68,2.77
3,2734,2012,Albanie,3162,Viande de Volailles,animal,40347.12,65.0,4.93,4.77
3,2735,2012,Albanie,3162,"Viande, Autre",animal,126.48,0.0,0.01,0.02
3,2655,2012,Albanie,3162,Vin,vegetable,23683.38,14.0,0.0,0.0
3,2645,2012,Albanie,3162,"Épices, Autres",vegetable,221.34000000000003,1.0,0.03,0.02
3,2736,2013,Albanie,3173,Abats Comestible,animal,11105.5,11.0,0.4,1.6
3,2614,2013,Albanie,3173,"Agrumes, Autres",vegetable,761.52,0.0,0.0,0.0
3,2680,2013,Albanie,3173,Aliments pour enfants,vegetable,285.57,1.0,0.01,0.04
3,2618,2013,Albanie,3173,Ananas,vegetable,158.65,0.0,0.0,0.0
3,2769,2013,Albanie,3173,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
3,2556,2013,Albanie,3173,Arachides Decortiquees,vegetable,475.95,2.0,0.2,0.11
3,2516,2013,Albanie,3173,Avoine,vegetable,412.49,1.0,0.01,0.03
3,2615,2013,Albanie,3173,Bananes,vegetable,19799.52,10.0,0.05,0.12
3,2616,2013,Albanie,3173,Bananes plantains,vegetable,539.4100000000001,0.0,0.0,0.0
3,2740,2013,Albanie,3173,"Beurre, Ghee",animal,3775.87,23.0,2.65,0.03
3,2656,2013,Albanie,3173,Bière,vegetable,85607.54000000001,36.0,0.0,0.37
3,2511,2013,Albanie,3173,Blé,vegetable,439904.72,1056.0,5.85,33.64
3,2658,2013,Albanie,3173,Boissons Alcooliques,vegetable,8408.449999999999,21.0,0.0,0.0
3,2657,2013,Albanie,3173,Boissons Fermentés,vegetable,0.0,0.0,0.0,0.0
3,2630,2013,Albanie,3173,Café,vegetable,7869.04,3.0,0.0,0.42
3,2766,2013,Albanie,3173,Cephalopodes,animal,1174.01,1.0,0.01,0.15
3,2612,2013,Albanie,3173,Citrons & Limes,vegetable,4918.150000000001,1.0,0.01,0.03
3,2560,2013,Albanie,3173,Coco (Incl Coprah),vegetable,31.73,0.0,0.01,0.0
3,2765,2013,Albanie,3173,Crustacés,animal,1015.36,0.0,0.0,0.09
3,2743,2013,Albanie,3173,Crème,animal,95.19,0.0,0.02,0.0
3,2520,2013,Albanie,3173,"Céréales, Autres",vegetable,253.84,0.0,0.0,0.01
3,2619,2013,Albanie,3173,Dattes,vegetable,12057.4,16.0,0.04,0.16
3,2543,2013,Albanie,3173,Edulcorants Autres,vegetable,92619.87000000001,16.0,0.0,0.0
3,2633,2013,Albanie,3173,Feve de Cacao,vegetable,2284.56,13.0,1.17,0.16
3,2625,2013,Albanie,3173,"Fruits, Autres",vegetable,141135.03999999998,63.0,0.43,0.92
3,2558,2013,Albanie,3173,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
3,2737,2013,Albanie,3173,Graisses Animales Crue,animal,4188.360000000001,28.0,3.11,0.1
3,2546,2013,Albanie,3173,Haricots,vegetable,15991.92,46.0,0.22,2.92
3,2586,2013,Albanie,3173,Huil Plantes Oleif Autr,vegetable,3553.76,26.0,2.97,0.02
3,2572,2013,Albanie,3173,Huile d'Arachide,vegetable,31.73,0.0,0.02,0.0
3,2580,2013,Albanie,3173,Huile d'Olive,vegetable,1808.61,14.0,1.55,0.0
3,2574,2013,Albanie,3173,Huile de Colza&Moutarde,vegetable,95.19,1.0,0.07,0.0
3,2582,2013,Albanie,3173,Huile de Germe de Maïs,vegetable,856.71,7.0,0.74,0.0
3,2577,2013,Albanie,3173,Huile de Palme,vegetable,0.0,0.0,0.0,0.0
3,2571,2013,Albanie,3173,Huile de Soja,vegetable,380.76,3.0,0.32,0.0
3,2573,2013,Albanie,3173,Huile de Tournesol,vegetable,15833.27,121.0,13.66,0.0
3,2782,2013,Albanie,3173,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
3,2781,2013,Albanie,3173,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
3,2848,2013,Albanie,3173,Lait - Excl Beurre,animal,963703.56,533.0,31.43,29.96
3,2605,2013,Albanie,3173,"Légumes, Autres",vegetable,498319.65,98.0,0.76,4.07
3,2549,2013,Albanie,3173,Légumineuses Autres,vegetable,1078.8200000000002,3.0,0.02,0.22
3,2532,2013,Albanie,3173,Manioc,vegetable,0.0,0.0,0.0,0.0
3,2514,2013,Albanie,3173,Maïs,vegetable,5679.67,13.0,0.04,0.31
3,2745,2013,Albanie,3173,Miel,vegetable,3014.35,8.0,0.0,0.01
3,2899,2013,Albanie,3173,Miscellanees,vegetable,0.0,5.0,0.06,0.13
3,2767,2013,Albanie,3173,"Mollusques, Autres",animal,1047.0900000000001,0.0,0.0,0.02
3,2551,2013,Albanie,3173,Noix,vegetable,13358.33,27.0,2.07,0.61
3,2744,2013,Albanie,3173,Oeufs,animal,39503.85,46.0,3.28,3.65
3,2602,2013,Albanie,3173,Oignons,vegetable,94206.37000000001,25.0,0.16,0.89
3,2563,2013,Albanie,3173,Olives,vegetable,72979.0,69.0,6.99,0.69
3,2611,2013,Albanie,3173,"Oranges, Mandarines",vegetable,39948.07,11.0,0.03,0.21
3,2513,2013,Albanie,3173,Orge,vegetable,507.68,1.0,0.0,0.03
3,2613,2013,Albanie,3173,Pamplemousse,vegetable,380.76,0.0,0.0,0.0
3,2533,2013,Albanie,3173,Patates douces,vegetable,1078.8200000000002,1.0,0.0,0.01
3,2762,2013,Albanie,3173,Perciform,animal,3109.54,1.0,0.02,0.22
3,2641,2013,Albanie,3173,Piments,vegetable,31.73,0.0,0.0,0.0
3,2775,2013,Albanie,3173,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
3,2547,2013,Albanie,3173,Pois,vegetable,0.0,0.0,0.0,0.0
3,2761,2013,Albanie,3173,Poissons Eau Douce,animal,2411.48,1.0,0.05,0.22
3,2764,2013,Albanie,3173,"Poissons Marins, Autres",animal,2125.9100000000003,1.0,0.04,0.19
3,2763,2013,Albanie,3173,Poissons Pelagiques,animal,4569.12,4.0,0.18,0.47
3,2640,2013,Albanie,3173,Poivre,vegetable,0.0,0.0,0.0,0.0
3,2617,2013,Albanie,3173,Pommes,vegetable,78055.8,33.0,0.27,0.2
3,2531,2013,Albanie,3173,Pommes de Terre,vegetable,130917.98,77.0,0.11,1.89
3,2534,2013,Albanie,3173,"Racines, Nda",vegetable,0.0,0.0,0.0,0.0
3,2620,2013,Albanie,3173,Raisin,vegetable,152811.68,86.0,0.4,0.92
3,2805,2013,Albanie,3173,Riz (Eq Blanchi),vegetable,24685.940000000002,68.0,0.16,1.34
3,2515,2013,Albanie,3173,Seigle,vegetable,2189.37,5.0,0.02,0.13
3,2555,2013,Albanie,3173,Soja,vegetable,0.0,0.0,0.0,0.0
3,2542,2013,Albanie,3173,Sucre Eq Brut,vegetable,55527.5,173.0,0.0,0.0
3,2635,2013,Albanie,3173,Thé,vegetable,253.84,0.0,0.0,0.01
3,2601,2013,Albanie,3173,Tomates,vegetable,185176.28,28.0,0.33,1.33
3,2732,2013,Albanie,3173,Viande d'Ovins/Caprins,animal,48610.36,85.0,6.72,5.66
3,2731,2013,Albanie,3173,Viande de Bovins,animal,71392.5,101.0,6.78,9.36
3,2733,2013,Albanie,3173,Viande de Suides,animal,34522.240000000005,83.0,7.9,2.73
3,2734,2013,Albanie,3173,Viande de Volailles,animal,41978.79,67.0,5.12,4.94
3,2735,2013,Albanie,3173,"Viande, Autre",animal,126.92,0.0,0.01,0.02
3,2655,2013,Albanie,3173,Vin,vegetable,25288.809999999998,15.0,0.0,0.0
3,2645,2013,Albanie,3173,"Épices, Autres",vegetable,126.92,0.0,0.01,0.01
4,2736,2012,Algérie,38482,Abats Comestible,animal,53105.159999999996,4.0,0.17,0.6
4,2614,2012,Algérie,38482,"Agrumes, Autres",vegetable,21934.739999999998,0.0,0.0,0.0
4,2680,2012,Algérie,38482,Aliments pour enfants,vegetable,21165.100000000002,6.0,0.04,0.23
4,2618,2012,Algérie,38482,Ananas,vegetable,10390.140000000001,1.0,0.0,0.0
4,2769,2012,Algérie,38482,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
4,2556,2012,Algérie,38482,Arachides Decortiquees,vegetable,6926.759999999999,3.0,0.24,0.13
4,2516,2012,Algérie,38482,Avoine,vegetable,0.0,0.0,0.0,0.0
4,2615,2012,Algérie,38482,Bananes,vegetable,199721.58000000002,9.0,0.01,0.14
4,2616,2012,Algérie,38482,Bananes plantains,vegetable,9235.68,1.0,0.0,0.01
4,2740,2012,Algérie,38482,"Beurre, Ghee",animal,18471.36,10.0,1.18,0.01
4,2656,2012,Algérie,38482,Bière,vegetable,160854.75999999998,5.0,0.0,0.06
4,2511,2012,Algérie,38482,Blé,vegetable,7179201.92,1433.0,5.36,43.24
4,2658,2012,Algérie,38482,Boissons Alcooliques,vegetable,5002.66,1.0,0.0,0.0
4,2657,2012,Algérie,38482,Boissons Fermentés,vegetable,0.0,0.0,0.0,0.0
4,2630,2012,Algérie,38482,Café,vegetable,128529.87999999999,4.0,0.0,0.61
4,2766,2012,Algérie,38482,Cephalopodes,animal,1924.1000000000001,0.0,0.0,0.02
4,2612,2012,Algérie,38482,Citrons & Limes,vegetable,70806.88,1.0,0.02,0.02
4,2560,2012,Algérie,38482,Coco (Incl Coprah),vegetable,10774.960000000001,1.0,0.1,0.01
4,2765,2012,Algérie,38482,Crustacés,animal,4617.84,0.0,0.0,0.03
4,2520,2012,Algérie,38482,"Céréales, Autres",vegetable,769.64,0.0,0.0,0.0
4,2619,2012,Algérie,38482,Dattes,vegetable,754247.2000000001,98.0,0.21,0.82
4,2543,2012,Algérie,38482,Edulcorants Autres,vegetable,23474.02,6.0,0.0,0.0
4,2633,2012,Algérie,38482,Feve de Cacao,vegetable,31555.239999999998,8.0,0.74,0.17
4,2625,2012,Algérie,38482,"Fruits, Autres",vegetable,1012076.6,35.0,0.24,0.51
4,2642,2012,Algérie,38482,Girofles,vegetable,0.0,0.0,0.0,0.0
4,2558,2012,Algérie,38482,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
4,2737,2012,Algérie,38482,Graisses Animales Crue,animal,9235.68,6.0,0.64,0.0
4,2546,2012,Algérie,38482,Haricots,vegetable,52335.520000000004,13.0,0.06,0.81
4,2586,2012,Algérie,38482,Huil Plantes Oleif Autr,vegetable,72730.98,45.0,5.02,0.04
4,2572,2012,Algérie,38482,Huile d'Arachide,vegetable,15392.800000000001,10.0,1.08,0.0
4,2580,2012,Algérie,38482,Huile d'Olive,vegetable,50796.240000000005,32.0,3.63,0.0
4,2578,2012,Algérie,38482,Huile de Coco,vegetable,2308.92,1.0,0.16,0.0
4,2574,2012,Algérie,38482,Huile de Colza&Moutarde,vegetable,16162.439999999999,10.0,1.12,0.01
4,2582,2012,Algérie,38482,Huile de Germe de Maïs,vegetable,1924.1000000000001,1.0,0.12,0.0
4,2577,2012,Algérie,38482,Huile de Palme,vegetable,23089.2,15.0,1.66,0.0
4,2571,2012,Algérie,38482,Huile de Soja,vegetable,304777.44,192.0,21.69,0.0
4,2579,2012,Algérie,38482,Huile de Sésame,vegetable,0.0,0.0,0.0,0.0
4,2573,2012,Algérie,38482,Huile de Tournesol,vegetable,88123.78,55.0,6.27,0.0
4,2782,2012,Algérie,38482,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
4,2781,2012,Algérie,38482,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
4,2848,2012,Algérie,38482,Lait - Excl Beurre,animal,5601439.92,236.0,11.66,13.74
4,2605,2012,Algérie,38482,"Légumes, Autres",vegetable,3772005.6399999997,66.0,0.43,3.04
4,2549,2012,Algérie,38482,Légumineuses Autres,vegetable,162009.22,40.0,0.28,2.59
4,2532,2012,Algérie,38482,Manioc,vegetable,0.0,0.0,0.0,0.0
4,2514,2012,Algérie,38482,Maïs,vegetable,609554.88,128.0,1.11,3.15
4,2745,2012,Algérie,38482,Miel,vegetable,6157.12,1.0,0.0,0.0
4,2899,2012,Algérie,38482,Miscellanees,vegetable,0.0,2.0,0.03,0.06
4,2767,2012,Algérie,38482,"Mollusques, Autres",animal,384.82,0.0,0.0,0.0
4,2551,2012,Algérie,38482,Noix,vegetable,71191.7,14.0,1.24,0.45
4,2744,2012,Algérie,38482,Oeufs,animal,279379.32,24.0,1.67,2.07
4,2602,2012,Algérie,38482,Oignons,vegetable,1124059.22,31.0,0.08,0.88
4,2563,2012,Algérie,38482,Olives,vegetable,134687.0,9.0,0.98,0.11
4,2611,2012,Algérie,38482,"Oranges, Mandarines",vegetable,1001686.4600000001,22.0,0.19,0.3
4,2513,2012,Algérie,38482,Orge,vegetable,516428.44,96.0,0.3,2.63
4,2562,2012,Algérie,38482,Palmistes,vegetable,0.0,0.0,0.0,0.0
4,2613,2012,Algérie,38482,Pamplemousse,vegetable,1924.1000000000001,0.0,0.0,0.0
4,2762,2012,Algérie,38482,Perciform,animal,16547.26,0.0,0.01,0.09
4,2641,2012,Algérie,38482,Piments,vegetable,16932.08,4.0,0.11,0.17
4,2775,2012,Algérie,38482,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
4,2570,2012,Algérie,38482,"Plantes Oleiferes, Autre",vegetable,0.0,0.0,0.0,0.0
4,2547,2012,Algérie,38482,Pois,vegetable,17316.9,4.0,0.01,0.28
4,2761,2012,Algérie,38482,Poissons Eau Douce,animal,13083.880000000001,1.0,0.02,0.08
4,2764,2012,Algérie,38482,"Poissons Marins, Autres",animal,16932.08,1.0,0.03,0.12
4,2763,2012,Algérie,38482,Poissons Pelagiques,animal,100053.2,6.0,0.28,0.89
4,2640,2012,Algérie,38482,Poivre,vegetable,1924.1000000000001,0.0,0.0,0.02
4,2617,2012,Algérie,38482,Pommes,vegetable,497187.44,17.0,0.11,0.07
4,2531,2012,Algérie,38482,Pommes de Terre,vegetable,2520955.8200000003,127.0,0.18,2.69
4,2534,2012,Algérie,38482,"Racines, Nda",vegetable,0.0,0.0,0.0,0.0
4,2620,2012,Algérie,38482,Raisin,vegetable,492569.60000000003,21.0,0.13,0.21
4,2805,2012,Algérie,38482,Riz (Eq Blanchi),vegetable,105055.86,27.0,0.04,0.53
4,2515,2012,Algérie,38482,Seigle,vegetable,0.0,0.0,0.0,0.0
4,2555,2012,Algérie,38482,Soja,vegetable,0.0,0.0,0.0,0.0
4,2518,2012,Algérie,38482,Sorgho,vegetable,1924.1000000000001,0.0,0.0,0.01
4,2542,2012,Algérie,38482,Sucre Eq Brut,vegetable,1133679.72,274.0,0.0,0.0
4,2561,2012,Algérie,38482,Sésame,vegetable,3463.3799999999997,1.0,0.13,0.05
4,2635,2012,Algérie,38482,Thé,vegetable,16162.439999999999,0.0,0.0,0.11
4,2601,2012,Algérie,38482,Tomates,vegetable,988217.76,16.0,0.16,0.75
4,2732,2012,Algérie,38482,Viande d'Ovins/Caprins,animal,281688.24,41.0,3.26,2.68
4,2731,2012,Algérie,38482,Viande de Bovins,animal,221656.31999999998,26.0,1.77,2.32
4,2733,2012,Algérie,38482,Viande de Suides,animal,0.0,0.0,0.0,0.0
4,2734,2012,Algérie,38482,Viande de Volailles,animal,291308.74,26.0,1.77,2.35
4,2735,2012,Algérie,38482,"Viande, Autre",animal,13853.519999999999,1.0,0.08,0.15
4,2655,2012,Algérie,38482,Vin,vegetable,384.82,0.0,0.0,0.0
4,2645,2012,Algérie,38482,"Épices, Autres",vegetable,10774.960000000001,3.0,0.1,0.1
4,2736,2013,Algérie,39208,Abats Comestible,animal,56851.6,4.0,0.18,0.63
4,2614,2013,Algérie,39208,"Agrumes, Autres",vegetable,9017.84,0.0,0.0,0.0
4,2680,2013,Algérie,39208,Aliments pour enfants,vegetable,21564.4,6.0,0.04,0.23
4,2618,2013,Algérie,39208,Ananas,vegetable,10194.08,0.0,0.0,0.0
4,2769,2013,Algérie,39208,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
4,2556,2013,Algérie,39208,Arachides Decortiquees,vegetable,10978.240000000002,5.0,0.38,0.21
4,2516,2013,Algérie,39208,Avoine,vegetable,392.08,0.0,0.0,0.0
4,2615,2013,Algérie,39208,Bananes,vegetable,247010.4,10.0,0.02,0.17
4,2616,2013,Algérie,39208,Bananes plantains,vegetable,0.0,0.0,0.0,0.0
4,2740,2013,Algérie,39208,"Beurre, Ghee",animal,19604.0,11.0,1.2,0.01
4,2656,2013,Algérie,39208,Bière,vegetable,188198.4,6.0,0.0,0.07
4,2511,2013,Algérie,39208,Blé,vegetable,7269947.359999999,1424.0,5.34,42.97
4,2658,2013,Algérie,39208,Boissons Alcooliques,vegetable,7057.44,1.0,0.0,0.0
4,2657,2013,Algérie,39208,Boissons Fermentés,vegetable,0.0,0.0,0.0,0.0
4,2630,2013,Algérie,39208,Café,vegetable,129386.4,4.0,0.0,0.6
4,2766,2013,Algérie,39208,Cephalopodes,animal,1960.4,0.0,0.0,0.02
4,2612,2013,Algérie,39208,Citrons & Limes,vegetable,74887.28,1.0,0.02,0.02
4,2560,2013,Algérie,39208,Coco (Incl Coprah),vegetable,2352.48,0.0,0.02,0.0
4,2765,2013,Algérie,39208,Crustacés,animal,4704.96,0.0,0.0,0.03
4,2520,2013,Algérie,39208,"Céréales, Autres",vegetable,1176.24,0.0,0.0,0.01
4,2619,2013,Algérie,39208,Dattes,vegetable,820623.44,101.0,0.21,0.84
4,2543,2013,Algérie,39208,Edulcorants Autres,vegetable,23524.8,6.0,0.0,0.0
4,2633,2013,Algérie,39208,Feve de Cacao,vegetable,41560.48,10.0,0.83,0.22
4,2625,2013,Algérie,39208,"Fruits, Autres",vegetable,1140952.8,39.0,0.26,0.57
4,2642,2013,Algérie,39208,Girofles,vegetable,0.0,0.0,0.0,0.0
4,2558,2013,Algérie,39208,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
4,2737,2013,Algérie,39208,Graisses Animales Crue,animal,9802.0,6.0,0.66,0.0
4,2546,2013,Algérie,39208,Haricots,vegetable,60772.4,14.0,0.06,0.92
4,2586,2013,Algérie,39208,Huil Plantes Oleif Autr,vegetable,78023.92,47.0,5.3,0.04
4,2572,2013,Algérie,39208,Huile d'Arachide,vegetable,19604.0,12.0,1.37,0.0
4,2580,2013,Algérie,39208,Huile d'Olive,vegetable,67829.84,42.0,4.74,0.0
4,2578,2013,Algérie,39208,Huile de Coco,vegetable,1176.24,1.0,0.07,0.0
4,2574,2013,Algérie,39208,Huile de Colza&Moutarde,vegetable,18035.68,11.0,1.2,0.01
4,2582,2013,Algérie,39208,Huile de Germe de Maïs,vegetable,1960.4,1.0,0.13,0.0
4,2577,2013,Algérie,39208,Huile de Palme,vegetable,29013.92,18.0,2.03,0.0
4,2571,2013,Algérie,39208,Huile de Soja,vegetable,293275.84,181.0,20.48,0.0
4,2579,2013,Algérie,39208,Huile de Sésame,vegetable,0.0,0.0,0.0,0.0
4,2573,2013,Algérie,39208,Huile de Tournesol,vegetable,77631.84,48.0,5.41,0.0
4,2782,2013,Algérie,39208,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
4,2781,2013,Algérie,39208,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
4,2848,2013,Algérie,39208,Lait - Excl Beurre,animal,5549108.24,227.0,11.13,13.34
4,2605,2013,Algérie,39208,"Légumes, Autres",vegetable,4146638.08,73.0,0.47,3.43
4,2549,2013,Algérie,39208,Légumineuses Autres,vegetable,247402.47999999998,61.0,0.44,3.85
4,2532,2013,Algérie,39208,Manioc,vegetable,0.0,0.0,0.0,0.0
4,2514,2013,Algérie,39208,Maïs,vegetable,626935.92,129.0,1.12,3.18
4,2745,2013,Algérie,39208,Miel,vegetable,6665.360000000001,1.0,0.0,0.0
4,2899,2013,Algérie,39208,Miscellanees,vegetable,0.0,2.0,0.03,0.06
4,2767,2013,Algérie,39208,"Mollusques, Autres",animal,392.08,0.0,0.0,0.0
4,2551,2013,Algérie,39208,Noix,vegetable,70574.40000000001,13.0,1.18,0.43
4,2744,2013,Algérie,39208,Oeufs,animal,316016.48000000004,27.0,1.85,2.3
4,2602,2013,Algérie,39208,Oignons,vegetable,1277004.56,35.0,0.09,0.98
4,2563,2013,Algérie,39208,Olives,vegetable,190942.96,12.0,1.36,0.15
4,2611,2013,Algérie,39208,"Oranges, Mandarines",vegetable,1116251.76,24.0,0.2,0.33
4,2513,2013,Algérie,39208,Orge,vegetable,516761.44,94.0,0.29,2.58
4,2562,2013,Algérie,39208,Palmistes,vegetable,0.0,0.0,0.0,0.0
4,2613,2013,Algérie,39208,Pamplemousse,vegetable,2744.5600000000004,0.0,0.0,0.0
