country_code,product_code,year,country,product,animal_food,other_food,domestic_supply_quantity,food,losses,seed,processed
2,2735,2013,Afghanistan,"Viande, Autre",0.0,0.0,12.0,12.0,0.0,0.0,0.0
2,2736,2012,Afghanistan,Abats Comestible,0.0,0.0,54.0,54.0,0.0,0.0,0.0
2,2736,2013,Afghanistan,Abats Comestible,0.0,0.0,53.0,53.0,0.0,0.0,0.0
2,2737,2012,Afghanistan,Graisses Animales Crue,0.0,0.0,16.0,16.0,0.0,0.0,0.0
2,2737,2013,Afghanistan,Graisses Animales Crue,0.0,0.0,15.0,15.0,0.0,0.0,0.0
2,2740,2012,Afghanistan,"Beurre, Ghee",0.0,0.0,35.0,35.0,0.0,0.0,0.0
2,2740,2013,Afghanistan,"Beurre, Ghee",0.0,0.0,36.0,36.0,0.0,0.0,0.0
2,2743,2012,Afghanistan,Crème,0.0,0.0,4.0,4.0,0.0,0.0,0.0
2,2743,2013,Afghanistan,Crème,0.0,0.0,18.0,18.0,0.0,0.0,0.0
2,2744,2012,Afghanistan,Oeufs,0.0,0.0,31.0,26.0,3.0,2.0,0.0
2,2744,2013,Afghanistan,Oeufs,0.0,0.0,47.0,40.0,5.0,2.0,0.0
2,2745,2012,Afghanistan,Miel,0.0,0.0,2.0,2.0,0.0,0.0,0.0
2,2745,2013,Afghanistan,Miel,0.0,0.0,2.0,2.0,0.0,0.0,0.0
2,2761,2012,Afghanistan,Poissons Eau Douce,0.0,0.0,2.0,2.0,0.0,0.0,0.0
2,2761,2013,Afghanistan,Poissons Eau Douce,0.0,0.0,2.0,2.0,0.0,0.0,0.0
2,2805,2012,Afghanistan,Riz (Eq Blanchi),0.0,0.0,463.0,425.0,23.0,14.0,0.0
2,2805,2013,Afghanistan,Riz (Eq Blanchi),0.0,0.0,461.0,422.0,24.0,14.0,0.0
2,2848,2012,Afghanistan,Lait - Excl Beurre,121.0,0.0,2074.0,1895.0,58.0,0.0,0.0
2,2848,2013,Afghanistan,Lait - Excl Beurre,123.0,0.0,2083.0,1901.0,58.0,0.0,0.0
3,2511,2012,Albanie,Blé,20.0,150.0,673.0,440.0,45.0,19.0,0.0
3,2511,2013,Albanie,Blé,18.0,130.0,650.0,440.0,44.0,18.0,0.0
3,2513,2012,Albanie,Orge,7.0,1.0,18.0,1.0,1.0,0.0,9.0
3,2513,2013,Albanie,Orge,7.0,1.0,19.0,1.0,1.0,0.0,9.0
3,2514,2012,Albanie,Maïs,356.0,3.0,411.0,6.0,41.0,3.0,3.0
3,2514,2013,Albanie,Maïs,361.0,3.0,420.0,6.0,44.0,3.0,3.0
3,2515,2012,Albanie,Seigle,0.0,0.0,4.0,2.0,1.0,0.0,0.0
3,2515,2013,Albanie,Seigle,0.0,0.0,3.0,2.0,1.0,0.0,0.0
3,2516,2012,Albanie,Avoine,24.0,0.0,27.0,0.0,1.0,1.0,0.0
3,2516,2013,Albanie,Avoine,25.0,0.0,28.0,0.0,1.0,1.0,0.0
3,2517,2012,Albanie,Millet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2517,2013,Albanie,Millet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2518,2012,Albanie,Sorgho,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2518,2013,Albanie,Sorgho,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2520,2012,Albanie,"Céréales, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2520,2013,Albanie,"Céréales, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2531,2012,Albanie,Pommes de Terre,68.0,5.0,251.0,129.0,22.0,27.0,0.0
3,2531,2013,Albanie,Pommes de Terre,75.0,5.0,262.0,131.0,23.0,29.0,0.0
3,2532,2012,Albanie,Manioc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2532,2013,Albanie,Manioc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2533,2012,Albanie,Patates douces,0.0,0.0,3.0,3.0,0.0,0.0,0.0
3,2533,2013,Albanie,Patates douces,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2534,2012,Albanie,"Racines, Nda",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2534,2013,Albanie,"Racines, Nda",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2537,2012,Albanie,"Sucre, betterave",1.0,0.0,40.0,0.0,0.0,0.0,39.0
3,2537,2013,Albanie,"Sucre, betterave",1.0,0.0,40.0,0.0,0.0,0.0,39.0
3,2542,2012,Albanie,Sucre Eq Brut,0.0,14.0,70.0,55.0,0.0,0.0,0.0
3,2542,2013,Albanie,Sucre Eq Brut,0.0,13.0,69.0,56.0,0.0,0.0,0.0
3,2543,2012,Albanie,Edulcorants Autres,0.0,0.0,90.0,90.0,0.0,0.0,0.0
3,2543,2013,Albanie,Edulcorants Autres,0.0,0.0,93.0,93.0,0.0,0.0,0.0
3,2546,2012,Albanie,Haricots,1.0,0.0,28.0,16.0,8.0,3.0,0.0
3,2546,2013,Albanie,Haricots,1.0,0.0,28.0,16.0,8.0,3.0,0.0
3,2547,2012,Albanie,Pois,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2547,2013,Albanie,Pois,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2549,2012,Albanie,Légumineuses Autres,1.0,0.0,3.0,1.0,0.0,1.0,0.0
3,2549,2013,Albanie,Légumineuses Autres,1.0,0.0,3.0,1.0,0.0,1.0,0.0
3,2551,2012,Albanie,Noix,0.0,0.0,12.0,11.0,0.0,0.0,0.0
3,2551,2013,Albanie,Noix,0.0,0.0,14.0,13.0,0.0,0.0,0.0
3,2555,2012,Albanie,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2555,2013,Albanie,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2556,2012,Albanie,Arachides Decortiquees,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2556,2013,Albanie,Arachides Decortiquees,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,2557,2012,Albanie,Graines de tournesol,0.0,0.0,2.0,0.0,0.0,0.0,2.0
3,2557,2013,Albanie,Graines de tournesol,0.0,0.0,2.0,0.0,0.0,0.0,1.0
3,2558,2012,Albanie,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2558,2013,Albanie,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2559,2012,Albanie,Graines de coton,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,2559,2013,Albanie,Graines de coton,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,2560,2012,Albanie,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2560,2013,Albanie,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2561,2012,Albanie,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2561,2013,Albanie,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2562,2012,Albanie,Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2562,2013,Albanie,Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2563,2012,Albanie,Olives,0.0,0.0,79.0,69.0,2.0,0.0,8.0
3,2563,2013,Albanie,Olives,0.0,0.0,82.0,73.0,2.0,0.0,7.0
3,2570,2012,Albanie,"Plantes Oleiferes, Autre",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2570,2013,Albanie,"Plantes Oleiferes, Autre",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2571,2012,Albanie,Huile de Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2571,2013,Albanie,Huile de Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2572,2012,Albanie,Huile d'Arachide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2572,2013,Albanie,Huile d'Arachide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2573,2012,Albanie,Huile de Tournesol,0.0,17.0,33.0,16.0,0.0,0.0,0.0
3,2573,2013,Albanie,Huile de Tournesol,0.0,13.0,29.0,16.0,0.0,0.0,0.0
3,2574,2012,Albanie,Huile de Colza&Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2574,2013,Albanie,Huile de Colza&Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2575,2012,Albanie,Huile Graines de Coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2575,2013,Albanie,Huile Graines de Coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2576,2012,Albanie,Huile de Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2576,2013,Albanie,Huile de Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2577,2012,Albanie,Huile de Palme,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,2577,2013,Albanie,Huile de Palme,0.0,2.0,2.0,0.0,0.0,0.0,0.0
3,2578,2012,Albanie,Huile de Coco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2578,2013,Albanie,Huile de Coco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2579,2012,Albanie,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2579,2013,Albanie,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2580,2012,Albanie,Huile d'Olive,0.0,0.0,2.0,2.0,0.0,0.0,0.0
3,2580,2013,Albanie,Huile d'Olive,0.0,0.0,2.0,2.0,0.0,0.0,0.0
3,2582,2012,Albanie,Huile de Germe de Maïs,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2582,2013,Albanie,Huile de Germe de Maïs,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2586,2012,Albanie,Huil Plantes Oleif Autr,0.0,0.0,4.0,4.0,0.0,0.0,0.0
3,2586,2013,Albanie,Huil Plantes Oleif Autr,0.0,1.0,4.0,4.0,0.0,0.0,0.0
3,2601,2012,Albanie,Tomates,0.0,0.0,195.0,175.0,20.0,0.0,0.0
3,2601,2013,Albanie,Tomates,0.0,0.0,207.0,185.0,22.0,0.0,0.0
3,2602,2012,Albanie,Oignons,0.0,0.0,107.0,107.0,0.0,0.0,0.0
3,2602,2013,Albanie,Oignons,0.0,0.0,94.0,94.0,0.0,0.0,0.0
3,2605,2012,Albanie,"Légumes, Autres",79.0,0.0,619.0,514.0,25.0,0.0,0.0
3,2605,2013,Albanie,"Légumes, Autres",70.0,0.0,591.0,498.0,22.0,0.0,0.0
3,2611,2012,Albanie,"Oranges, Mandarines",0.0,0.0,44.0,42.0,1.0,0.0,0.0
3,2611,2013,Albanie,"Oranges, Mandarines",0.0,0.0,41.0,40.0,1.0,0.0,0.0
3,2612,2012,Albanie,Citrons & Limes,0.0,0.0,5.0,5.0,0.0,0.0,0.0
3,2612,2013,Albanie,Citrons & Limes,0.0,0.0,5.0,5.0,0.0,0.0,0.0
3,2613,2012,Albanie,Pamplemousse,0.0,0.0,3.0,3.0,0.0,0.0,0.0
3,2613,2013,Albanie,Pamplemousse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2614,2012,Albanie,"Agrumes, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2614,2013,Albanie,"Agrumes, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2615,2012,Albanie,Bananes,0.0,0.0,17.0,17.0,0.0,0.0,0.0
3,2615,2013,Albanie,Bananes,0.0,0.0,20.0,20.0,0.0,0.0,0.0
3,2616,2012,Albanie,Bananes plantains,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2616,2013,Albanie,Bananes plantains,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2617,2012,Albanie,Pommes,0.0,0.0,79.0,74.0,4.0,0.0,0.0
3,2617,2013,Albanie,Pommes,0.0,0.0,82.0,78.0,4.0,0.0,0.0
3,2618,2012,Albanie,Ananas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2618,2013,Albanie,Ananas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2619,2012,Albanie,Dattes,0.0,0.0,12.0,12.0,0.0,0.0,0.0
3,2619,2013,Albanie,Dattes,0.0,0.0,12.0,12.0,0.0,0.0,0.0
3,2620,2012,Albanie,Raisin,0.0,0.0,202.0,148.0,2.0,0.0,52.0
3,2620,2013,Albanie,Raisin,0.0,0.0,209.0,153.0,2.0,0.0,54.0
3,2625,2012,Albanie,"Fruits, Autres",0.0,0.0,145.0,138.0,7.0,0.0,0.0
3,2625,2013,Albanie,"Fruits, Autres",0.0,0.0,148.0,141.0,7.0,0.0,0.0
3,2630,2012,Albanie,Café,0.0,0.0,8.0,8.0,0.0,0.0,0.0
3,2630,2013,Albanie,Café,0.0,0.0,8.0,8.0,0.0,0.0,0.0
3,2633,2012,Albanie,Feve de Cacao,0.0,0.0,2.0,2.0,0.0,0.0,0.0
3,2633,2013,Albanie,Feve de Cacao,0.0,0.0,2.0,2.0,0.0,0.0,0.0
3,2635,2012,Albanie,Thé,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2635,2013,Albanie,Thé,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2640,2012,Albanie,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2640,2013,Albanie,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2641,2012,Albanie,Piments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2641,2013,Albanie,Piments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2645,2012,Albanie,"Épices, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2645,2013,Albanie,"Épices, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2655,2012,Albanie,Vin,0.0,0.0,24.0,24.0,0.0,0.0,0.0
3,2655,2013,Albanie,Vin,0.0,0.0,25.0,25.0,0.0,0.0,0.0
3,2656,2012,Albanie,Bière,0.0,0.0,84.0,84.0,0.0,0.0,0.0
3,2656,2013,Albanie,Bière,0.0,0.0,86.0,86.0,0.0,0.0,0.0
3,2657,2012,Albanie,Boissons Fermentés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2657,2013,Albanie,Boissons Fermentés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2658,2012,Albanie,Boissons Alcooliques,0.0,0.0,8.0,8.0,0.0,0.0,0.0
3,2658,2013,Albanie,Boissons Alcooliques,0.0,0.0,8.0,8.0,0.0,0.0,0.0
3,2659,2012,Albanie,"Alcool, non Comestible",0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,2659,2013,Albanie,"Alcool, non Comestible",0.0,4.0,4.0,0.0,0.0,0.0,0.0
3,2680,2012,Albanie,Aliments pour enfants,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2680,2013,Albanie,Aliments pour enfants,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2731,2012,Albanie,Viande de Bovins,0.0,0.0,71.0,71.0,0.0,0.0,0.0
3,2731,2013,Albanie,Viande de Bovins,0.0,0.0,71.0,71.0,0.0,0.0,0.0
3,2732,2012,Albanie,Viande d'Ovins/Caprins,0.0,0.0,48.0,48.0,0.0,0.0,0.0
3,2732,2013,Albanie,Viande d'Ovins/Caprins,0.0,0.0,49.0,49.0,0.0,0.0,0.0
3,2733,2012,Albanie,Viande de Suides,0.0,0.0,35.0,35.0,0.0,0.0,0.0
3,2733,2013,Albanie,Viande de Suides,0.0,0.0,35.0,35.0,0.0,0.0,0.0
3,2734,2012,Albanie,Viande de Volailles,0.0,0.0,40.0,40.0,0.0,0.0,0.0
3,2734,2013,Albanie,Viande de Volailles,0.0,0.0,42.0,42.0,0.0,0.0,0.0
3,2735,2012,Albanie,"Viande, Autre",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2735,2013,Albanie,"Viande, Autre",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2736,2012,Albanie,Abats Comestible,0.0,0.0,13.0,13.0,0.0,0.0,0.0
3,2736,2013,Albanie,Abats Comestible,0.0,0.0,11.0,11.0,0.0,0.0,0.0
3,2737,2012,Albanie,Graisses Animales Crue,0.0,0.0,6.0,6.0,0.0,0.0,0.0
3,2737,2013,Albanie,Graisses Animales Crue,0.0,0.0,5.0,4.0,0.0,0.0,0.0
3,2740,2012,Albanie,"Beurre, Ghee",0.0,0.0,4.0,4.0,0.0,0.0,0.0
3,2740,2013,Albanie,"Beurre, Ghee",0.0,0.0,4.0,4.0,0.0,0.0,0.0
3,2743,2012,Albanie,Crème,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2743,2013,Albanie,Crème,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2744,2012,Albanie,Oeufs,0.0,0.0,48.0,40.0,7.0,0.0,0.0
3,2744,2013,Albanie,Oeufs,0.0,0.0,47.0,40.0,7.0,0.0,0.0
3,2745,2012,Albanie,Miel,0.0,0.0,3.0,3.0,0.0,0.0,0.0
3,2745,2013,Albanie,Miel,0.0,0.0,3.0,3.0,0.0,0.0,0.0
3,2761,2012,Albanie,Poissons Eau Douce,0.0,0.0,2.0,2.0,0.0,0.0,0.0
3,2761,2013,Albanie,Poissons Eau Douce,0.0,0.0,2.0,2.0,0.0,0.0,0.0
3,2762,2012,Albanie,Perciform,0.0,0.0,2.0,2.0,0.0,0.0,0.0
3,2762,2013,Albanie,Perciform,0.0,0.0,3.0,3.0,0.0,0.0,0.0
3,2763,2012,Albanie,Poissons Pelagiques,0.0,0.0,6.0,6.0,0.0,0.0,0.0
3,2763,2013,Albanie,Poissons Pelagiques,0.0,0.0,5.0,5.0,0.0,0.0,0.0
3,2764,2012,Albanie,"Poissons Marins, Autres",0.0,0.0,2.0,2.0,0.0,0.0,0.0
3,2764,2013,Albanie,"Poissons Marins, Autres",0.0,0.0,2.0,2.0,0.0,0.0,0.0
3,2765,2012,Albanie,Crustacés,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2765,2013,Albanie,Crustacés,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2766,2012,Albanie,Cephalopodes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2766,2013,Albanie,Cephalopodes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2767,2012,Albanie,"Mollusques, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2767,2013,Albanie,"Mollusques, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,2769,2012,Albanie,Animaux Aquatiques Autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2769,2013,Albanie,Animaux Aquatiques Autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2775,2012,Albanie,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2775,2013,Albanie,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2781,2012,Albanie,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2781,2013,Albanie,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2782,2012,Albanie,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2782,2013,Albanie,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2805,2012,Albanie,Riz (Eq Blanchi),0.0,0.0,22.0,22.0,0.0,0.0,0.0
3,2805,2013,Albanie,Riz (Eq Blanchi),0.0,0.0,25.0,25.0,0.0,0.0,0.0
3,2848,2012,Albanie,Lait - Excl Beurre,99.0,2.0,1133.0,948.0,84.0,0.0,0.0
3,2848,2013,Albanie,Lait - Excl Beurre,101.0,2.0,1153.0,964.0,87.0,0.0,0.0
4,2511,2012,Algérie,Blé,635.0,810.0,9462.0,7179.0,685.0,153.0,0.0
4,2511,2013,Algérie,Blé,545.0,820.0,9461.0,7270.0,672.0,153.0,0.0
4,2513,2012,Algérie,Orge,1262.0,0.0,2027.0,516.0,120.0,92.0,37.0
4,2513,2013,Algérie,Orge,1280.0,0.0,2052.0,517.0,121.0,92.0,42.0
4,2514,2012,Algérie,Maïs,2250.0,0.0,3072.0,609.0,213.0,0.0,0.0
4,2514,2013,Algérie,Maïs,2400.0,0.0,3252.0,627.0,225.0,0.0,0.0
4,2515,2012,Algérie,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2515,2013,Algérie,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2516,2012,Algérie,Avoine,105.0,0.0,119.0,0.0,6.0,8.0,0.0
4,2516,2013,Algérie,Avoine,107.0,0.0,122.0,0.0,6.0,8.0,0.0
4,2517,2012,Algérie,Millet,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,2517,2013,Algérie,Millet,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,2518,2012,Algérie,Sorgho,0.0,0.0,2.0,2.0,0.0,0.0,0.0
4,2518,2013,Algérie,Sorgho,0.0,0.0,3.0,3.0,0.0,0.0,0.0
4,2520,2012,Algérie,"Céréales, Autres",2.0,0.0,3.0,1.0,0.0,0.0,0.0
4,2520,2013,Algérie,"Céréales, Autres",2.0,0.0,4.0,1.0,0.0,0.0,0.0
4,2531,2012,Algérie,Pommes de Terre,0.0,609.0,4398.0,2521.0,1094.0,174.0,0.0
4,2531,2013,Algérie,Pommes de Terre,0.0,603.0,5087.0,2540.0,1773.0,171.0,0.0
4,2532,2012,Algérie,Manioc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2532,2013,Algérie,Manioc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2533,2012,Algérie,Patates douces,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2533,2013,Algérie,Patates douces,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2534,2012,Algérie,"Racines, Nda",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2534,2013,Algérie,"Racines, Nda",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2536,2012,Algérie,"Sucre, canne",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2536,2013,Algérie,"Sucre, canne",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2537,2012,Algérie,"Sucre, betterave",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2537,2013,Algérie,"Sucre, betterave",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2542,2012,Algérie,Sucre Eq Brut,0.0,190.0,1324.0,1134.0,0.0,0.0,0.0
4,2542,2013,Algérie,Sucre Eq Brut,0.0,190.0,1279.0,1089.0,0.0,0.0,0.0
4,2543,2012,Algérie,Edulcorants Autres,0.0,0.0,23.0,23.0,0.0,0.0,0.0
4,2543,2013,Algérie,Edulcorants Autres,0.0,0.0,24.0,24.0,0.0,0.0,0.0
4,2546,2012,Algérie,Haricots,0.0,0.0,55.0,53.0,3.0,0.0,0.0
4,2546,2013,Algérie,Haricots,0.0,0.0,64.0,61.0,3.0,0.0,0.0
4,2547,2012,Algérie,Pois,0.0,0.0,18.0,17.0,0.0,0.0,0.0
4,2547,2013,Algérie,Pois,0.0,0.0,19.0,18.0,0.0,0.0,0.0
4,2549,2012,Algérie,Légumineuses Autres,14.0,0.0,188.0,162.0,9.0,4.0,0.0
4,2549,2013,Algérie,Légumineuses Autres,14.0,0.0,277.0,247.0,12.0,4.0,0.0
4,2551,2012,Algérie,Noix,0.0,0.0,71.0,71.0,0.0,0.0,0.0
4,2551,2013,Algérie,Noix,0.0,0.0,71.0,71.0,0.0,0.0,0.0
4,2555,2012,Algérie,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2555,2013,Algérie,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2556,2012,Algérie,Arachides Decortiquees,0.0,0.0,41.0,7.0,0.0,0.0,34.0
4,2556,2013,Algérie,Arachides Decortiquees,0.0,0.0,55.0,11.0,0.0,0.0,44.0
4,2557,2012,Algérie,Graines de tournesol,0.0,0.0,3.0,0.0,0.0,0.0,3.0
4,2557,2013,Algérie,Graines de tournesol,0.0,0.0,3.0,0.0,0.0,0.0,3.0
4,2558,2012,Algérie,Graines Colza/Moutarde,0.0,0.0,48.0,1.0,5.0,0.0,42.0
4,2558,2013,Algérie,Graines Colza/Moutarde,0.0,0.0,49.0,1.0,5.0,0.0,42.0
4,2559,2012,Algérie,Graines de coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2559,2013,Algérie,Graines de coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2560,2012,Algérie,Coco (Incl Coprah),0.0,0.0,11.0,11.0,0.0,0.0,0.0
4,2560,2013,Algérie,Coco (Incl Coprah),0.0,0.0,3.0,3.0,0.0,0.0,0.0
4,2561,2012,Algérie,Sésame,0.0,0.0,4.0,4.0,0.0,0.0,0.0
4,2561,2013,Algérie,Sésame,0.0,0.0,5.0,5.0,0.0,0.0,0.0
4,2562,2012,Algérie,Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2562,2013,Algérie,Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2563,2012,Algérie,Olives,0.0,0.0,482.0,135.0,0.0,0.0,347.0
4,2563,2013,Algérie,Olives,0.0,0.0,591.0,191.0,0.0,0.0,400.0
4,2570,2012,Algérie,"Plantes Oleiferes, Autre",2.0,2.0,4.0,0.0,0.0,0.0,0.0
4,2570,2013,Algérie,"Plantes Oleiferes, Autre",1.0,3.0,5.0,0.0,0.0,0.0,0.0
4,2571,2012,Algérie,Huile de Soja,0.0,0.0,305.0,305.0,0.0,0.0,0.0
4,2571,2013,Algérie,Huile de Soja,0.0,0.0,293.0,293.0,0.0,0.0,0.0
4,2572,2012,Algérie,Huile d'Arachide,0.0,0.0,15.0,15.0,0.0,0.0,0.0
4,2572,2013,Algérie,Huile d'Arachide,0.0,0.0,20.0,20.0,0.0,0.0,0.0
4,2573,2012,Algérie,Huile de Tournesol,0.0,0.0,88.0,88.0,0.0,0.0,0.0
4,2573,2013,Algérie,Huile de Tournesol,0.0,0.0,77.0,77.0,0.0,0.0,0.0
4,2574,2012,Algérie,Huile de Colza&Moutarde,0.0,0.0,16.0,16.0,0.0,0.0,0.0
4,2574,2013,Algérie,Huile de Colza&Moutarde,0.0,0.0,18.0,18.0,0.0,0.0,0.0
4,2575,2012,Algérie,Huile Graines de Coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2575,2013,Algérie,Huile Graines de Coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2576,2012,Algérie,Huile de Palmistes,0.0,2.0,2.0,0.0,0.0,0.0,0.0
4,2576,2013,Algérie,Huile de Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2577,2012,Algérie,Huile de Palme,0.0,26.0,49.0,23.0,0.0,0.0,0.0
4,2577,2013,Algérie,Huile de Palme,0.0,52.0,82.0,29.0,0.0,0.0,0.0
4,2578,2012,Algérie,Huile de Coco,0.0,0.0,2.0,2.0,0.0,0.0,0.0
4,2578,2013,Algérie,Huile de Coco,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4,2579,2012,Algérie,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2579,2013,Algérie,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2580,2012,Algérie,Huile d'Olive,0.0,0.0,51.0,51.0,0.0,0.0,0.0
4,2580,2013,Algérie,Huile d'Olive,0.0,0.0,68.0,68.0,0.0,0.0,0.0
